timestamp_unix,t,wp_idx,wp_phase,lx,ly,lz,lvx,lvy,lvz,l_yaw,l_yawrate,lx_sp,ly_sp,lz_sp,sx,sy,sz,svx,svy,svz,s_yaw,s_yawrate,xd,yd,zd,ex,ey,ez,err_xy,err_z,e_yaw,dist_xy,dist_z,ff_x,ff_y,vx_p,vy_p,vz_p,vx_i,vy_i,vz_i,vx_d,vy_d,vz_d,vx_cmd,vy_cmd,vz_cmd,yaw_rate_cmd
1779480293.114178,7.9060,0,transit,0.0678,0.0722,4.0008,-0.0201,-0.0200,-0.0004,-1.5734,-0.0006,0.0482,0.0539,4.0004,0.0739,2.0825,5.0011,-0.0182,-0.0236,-0.0002,-1.5736,0.0001,0.0730,2.0722,5.0008,-0.0009,-0.0103,-0.0003,0.0103,0.0003,0.0003,2.0103,1.0003,0.0011,-0.0000,-0.0005,-0.0051,-0.0001,0.0000,-0.0000,0.0000,-0.0004,0.0007,-0.0000,0.0003,-0.0044,-0.0002,0.0002
1779480293.163071,7.9530,0,transit,0.0678,0.0722,4.0008,-0.0201,-0.0200,-0.0004,-1.5734,-0.0006,0.0482,0.0539,4.0004,0.0739,2.0825,5.0011,-0.0182,-0.0236,-0.0002,-1.5736,0.0001,0.0730,2.0722,5.0008,-0.0009,-0.0103,-0.0003,0.0103,0.0003,0.0003,2.0103,1.0003,0.0011,-0.0000,-0.0005,-0.0051,-0.0001,0.0000,-0.0000,0.0000,-0.0004,0.0007,-0.0000,0.0003,-0.0044,-0.0002,0.0002
1779480293.213877,8.0160,0,transit,0.0678,0.0722,4.0008,-0.0201,-0.0200,-0.0004,-1.5734,-0.0006,0.0482,0.0539,4.0004,0.0739,2.0825,5.0011,-0.0182,-0.0236,-0.0002,-1.5736,0.0001,0.0730,2.0722,5.0008,-0.0009,-0.0103,-0.0003,0.0103,0.0003,0.0003,2.0103,1.0003,0.0011,-0.0000,-0.0005,-0.0051,-0.0001,0.0000,-0.0000,0.0000,-0.0004,0.0007,-0.0000,0.0003,-0.0044,-0.0002,0.0002
1779480293.249678,8.0470,0,transit,0.0678,0.0722,4.0008,-0.0201,-0.0200,-0.0004,-1.5734,-0.0006,0.0482,0.0539,4.0004,0.0739,2.0825,5.0011,-0.0182,-0.0236,-0.0002,-1.5736,0.0001,0.0730,2.0722,5.0008,-0.0009,-0.0103,-0.0003,0.0103,0.0003,0.0003,2.0103,1.0003,0.0011,-0.0000,-0.0005,-0.0051,-0.0001,0.0000,-0.0000,0.0000,-0.0004,0.0007,-0.0000,0.0003,-0.0044,-0.0002,0.0002
1779480293.303649,8.0940,0,transit,0.0678,0.0722,4.0008,-0.0201,-0.0200,-0.0004,-1.5734,-0.0006,0.0482,0.0539,4.0004,0.0739,2.0825,5.0011,-0.0182,-0.0236,-0.0002,-1.5735,-0.0003,0.0730,2.0722,5.0008,-0.0009,-0.0103,-0.0003,0.0103,0.0003,0.0001,2.0103,1.0003,0.0011,-0.0000,-0.0005,-0.0051,-0.0001,0.0000,-0.0000,0.0000,-0.0004,0.0007,-0.0000,0.0003,-0.0044,-0.0002,0.0001
1779480293.368570,8.1560,0,transit,0.0678,0.0722,4.0008,-0.0201,-0.0200,-0.0004,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0738,2.0803,5.0012,-0.0181,-0.0226,-0.0005,-1.5735,-0.0004,0.0731,2.0722,5.0008,-0.0007,-0.0081,-0.0004,0.0081,0.0004,0.0001,2.0081,1.0004,0.0009,-0.0000,-0.0003,-0.0040,-0.0002,0.0000,-0.0000,0.0000,-0.0004,0.0005,0.0000,0.0001,-0.0035,-0.0002,0.0001
1779480293.414153,8.2030,0,transit,0.0676,0.0700,4.0008,-0.0200,-0.0196,-0.0006,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0737,2.0796,5.0012,-0.0180,-0.0221,-0.0006,-1.5735,-0.0009,0.0728,2.0700,5.0008,-0.0008,-0.0096,-0.0004,0.0096,0.0004,0.0001,2.0096,1.0004,0.0009,-0.0000,-0.0004,-0.0048,-0.0002,0.0000,-0.0000,0.0000,-0.0004,0.0005,0.0000,0.0001,-0.0043,-0.0002,0.0001
1779480293.463445,8.2660,0,transit,0.0676,0.0700,4.0008,-0.0200,-0.0196,-0.0006,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0737,2.0796,5.0012,-0.0180,-0.0221,-0.0006,-1.5735,-0.0009,0.0728,2.0700,5.0008,-0.0008,-0.0096,-0.0004,0.0096,0.0004,0.0001,2.0096,1.0004,0.0009,-0.0000,-0.0004,-0.0048,-0.0002,0.0000,-0.0000,0.0000,-0.0004,0.0005,0.0000,0.0001,-0.0043,-0.0002,0.0001
1779480293.500875,8.2970,0,transit,0.0676,0.0700,4.0008,-0.0200,-0.0196,-0.0006,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0737,2.0786,5.0012,-0.0178,-0.0211,-0.0008,-1.5735,-0.0004,0.0728,2.0700,5.0008,-0.0008,-0.0087,-0.0004,0.0087,0.0004,0.0001,2.0087,1.0004,0.0009,-0.0000,-0.0004,-0.0043,-0.0002,0.0000,-0.0000,0.0000,-0.0004,0.0003,0.0000,0.0000,-0.0040,-0.0002,0.0001
1779480293.554149,8.3440,0,transit,0.0676,0.0700,4.0008,-0.0200,-0.0196,-0.0006,-1.5734,-0.0004,0.0482,0.0539,4.0004,0.0735,2.0782,5.0012,-0.0178,-0.0207,-0.0009,-1.5735,-0.0001,0.0728,2.0700,5.0008,-0.0007,-0.0082,-0.0004,0.0082,0.0004,0.0001,2.0082,1.0004,0.0009,-0.0000,-0.0003,-0.0041,-0.0002,0.0000,-0.0000,0.0000,-0.0004,0.0002,0.0001,0.0001,-0.0039,-0.0001,0.0000
1779480293.619933,8.4220,0,transit,0.0676,0.0681,4.0009,-0.0200,-0.0182,-0.0006,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0734,2.0775,5.0012,-0.0178,-0.0204,-0.0008,-1.5735,0.0001,0.0728,2.0681,5.0009,-0.0006,-0.0094,-0.0003,0.0094,0.0003,0.0001,2.0094,1.0003,0.0006,-0.0000,-0.0003,-0.0047,-0.0001,0.0000,-0.0000,0.0000,-0.0004,0.0004,0.0001,-0.0002,-0.0043,-0.0001,0.0001
1779480293.648943,8.4370,0,transit,0.0676,0.0681,4.0009,-0.0200,-0.0182,-0.0006,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0734,2.0774,5.0012,-0.0178,-0.0201,-0.0008,-1.5735,0.0002,0.0728,2.0681,5.0009,-0.0006,-0.0092,-0.0003,0.0093,0.0003,0.0001,2.0092,1.0003,0.0006,-0.0000,-0.0003,-0.0046,-0.0001,0.0000,-0.0000,0.0000,-0.0004,0.0004,0.0000,-0.0002,-0.0042,-0.0001,0.0000
1779480293.719220,8.5160,0,transit,0.0676,0.0681,4.0009,-0.0200,-0.0182,-0.0006,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0736,2.0773,5.0012,-0.0177,-0.0196,-0.0010,-1.5734,-0.0001,0.0728,2.0681,5.0009,-0.0008,-0.0091,-0.0003,0.0092,0.0003,0.0001,2.0091,1.0003,0.0006,-0.0000,-0.0004,-0.0046,-0.0001,0.0000,-0.0000,0.0000,-0.0005,0.0003,0.0001,-0.0003,-0.0043,-0.0001,0.0000
1779480293.754083,8.5470,0,transit,0.0676,0.0681,4.0009,-0.0200,-0.0182,-0.0006,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0735,2.0771,5.0012,-0.0178,-0.0196,-0.0010,-1.5734,-0.0003,0.0728,2.0681,5.0009,-0.0007,-0.0089,-0.0003,0.0090,0.0003,0.0001,2.0089,1.0003,0.0006,-0.0000,-0.0004,-0.0045,-0.0001,0.0000,-0.0000,0.0000,-0.0005,0.0003,0.0001,-0.0002,-0.0042,-0.0001,0.0000
1779480293.807879,8.6090,0,transit,0.0676,0.0681,4.0009,-0.0200,-0.0182,-0.0006,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0733,2.0767,5.0011,-0.0179,-0.0195,-0.0010,-1.5734,-0.0005,0.0728,2.0681,5.0009,-0.0006,-0.0086,-0.0003,0.0086,0.0003,0.0001,2.0086,1.0003,0.0006,-0.0000,-0.0003,-0.0043,-0.0001,0.0000,-0.0000,0.0000,-0.0004,0.0003,0.0001,-0.0001,-0.0040,-0.0001,0.0001
1779480293.864216,8.6560,0,transit,0.0671,0.0668,4.0009,-0.0197,-0.0162,-0.0008,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0731,2.0763,5.0011,-0.0181,-0.0195,-0.0010,-1.5734,-0.0005,0.0722,2.0668,5.0009,-0.0009,-0.0095,-0.0003,0.0095,0.0003,0.0001,2.0095,1.0003,0.0011,-0.0000,-0.0004,-0.0047,-0.0001,0.0000,-0.0000,0.0000,-0.0003,0.0007,0.0001,0.0003,-0.0041,-0.0001,0.0000
1779480293.908911,8.7030,0,transit,0.0671,0.0668,4.0009,-0.0197,-0.0162,-0.0008,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0734,2.0764,5.0011,-0.0179,-0.0192,-0.0010,-1.5734,-0.0008,0.0722,2.0668,5.0009,-0.0012,-0.0096,-0.0003,0.0097,0.0003,0.0001,2.0096,1.0003,0.0011,-0.0000,-0.0006,-0.0048,-0.0001,0.0000,-0.0000,0.0000,-0.0004,0.0006,0.0000,0.0001,-0.0042,-0.0001,0.0001
1779480293.956840,8.7500,0,transit,0.0671,0.0668,4.0009,-0.0197,-0.0162,-0.0008,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0734,2.0763,5.0011,-0.0179,-0.0192,-0.0008,-1.5734,-0.0008,0.0722,2.0668,5.0009,-0.0012,-0.0094,-0.0003,0.0095,0.0003,0.0001,2.0094,1.0003,0.0011,-0.0000,-0.0006,-0.0047,-0.0001,0.0000,-0.0000,0.0000,-0.0004,0.0006,0.0000,0.0001,-0.0041,-0.0001,0.0001
1779480294.008453,8.7970,0,transit,0.0671,0.0668,4.0009,-0.0197,-0.0162,-0.0008,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0732,2.0760,5.0011,-0.0179,-0.0194,-0.0007,-1.5734,-0.0007,0.0722,2.0668,5.0009,-0.0010,-0.0091,-0.0003,0.0092,0.0003,0.0001,2.0091,1.0003,0.0011,-0.0000,-0.0005,-0.0046,-0.0001,0.0000,-0.0000,0.0000,-0.0004,0.0006,-0.0000,0.0002,-0.0039,-0.0001,0.0001
1779480294.061832,8.8590,0,transit,0.0671,0.0668,4.0009,-0.0197,-0.0162,-0.0008,-1.5734,-0.0005,0.0482,0.0539,4.0004,0.0732,2.0758,5.0011,-0.0179,-0.0194,-0.0007,-1.5735,-0.0006,0.0722,2.0668,5.0009,-0.0010,-0.0089,-0.0003,0.0090,0.0003,0.0001,2.0089,1.0003,0.0011,-0.0000,-0.0005,-0.0045,-0.0001,0.0000,-0.0000,0.0000,-0.0004,0.0006,-0.0000,0.0002,-0.0038,-0.0001,0.0001
1779480294.103352,8.8910,0,transit,0.0652,0.0661,4.0009,-0.0196,-0.0146,-0.0003,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0733,2.0757,5.0011,-0.0177,-0.0194,-0.0008,-1.5735,-0.0004,0.0704,2.0661,5.0009,-0.0029,-0.0097,-0.0003,0.0101,0.0003,0.0001,2.0097,1.0003,0.0015,-0.0000,-0.0015,-0.0048,-0.0001,0.0000,-0.0000,0.0000,-0.0004,0.0010,0.0001,-0.0003,-0.0039,-0.0000,0.0000
1779480294.165038,8.9530,0,transit,0.0652,0.0661,4.0009,-0.0196,-0.0146,-0.0003,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0733,2.0756,5.0011,-0.0175,-0.0194,-0.0008,-1.5734,-0.0005,0.0704,2.0661,5.0009,-0.0030,-0.0095,-0.0003,0.0100,0.0003,0.0001,2.0095,1.0003,0.0015,-0.0000,-0.0015,-0.0048,-0.0001,0.0000,-0.0000,0.0000,-0.0004,0.0010,0.0001,-0.0004,-0.0038,-0.0000,0.0000
1779480294.212970,9.0000,0,transit,0.0652,0.0661,4.0009,-0.0196,-0.0146,-0.0003,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0731,2.0752,5.0011,-0.0175,-0.0195,-0.0008,-1.5735,-0.0007,0.0704,2.0661,5.0009,-0.0028,-0.0092,-0.0003,0.0096,0.0003,0.0001,2.0092,1.0003,0.0015,-0.0000,-0.0014,-0.0046,-0.0001,0.0000,-0.0000,0.0000,-0.0004,0.0010,0.0001,-0.0003,-0.0036,-0.0000,0.0001
1779480294.263530,9.0620,0,transit,0.0652,0.0661,4.0009,-0.0196,-0.0146,-0.0003,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0729,2.0750,5.0011,-0.0176,-0.0196,-0.0007,-1.5735,-0.0008,0.0704,2.0661,5.0009,-0.0026,-0.0089,-0.0002,0.0093,0.0002,0.0001,2.0089,1.0002,0.0015,-0.0000,-0.0013,-0.0044,-0.0001,0.0000,-0.0000,0.0000,-0.0004,0.0010,0.0001,-0.0002,-0.0035,-0.0000,0.0001
1779480294.302144,9.0940,0,transit,0.0652,0.0661,4.0009,-0.0196,-0.0146,-0.0003,-1.5734,-0.0008,0.0482,0.0539,4.0004,0.0733,2.0751,5.0011,-0.0173,-0.0193,-0.0009,-1.5735,-0.0007,0.0704,2.0661,5.0009,-0.0029,-0.0091,-0.0003,0.0095,0.0003,0.0001,2.0091,1.0003,0.0015,-0.0000,-0.0015,-0.0045,-0.0001,0.0000,-0.0000,0.0000,-0.0005,0.0009,0.0001,-0.0004,-0.0036,-0.0000,0.0001
1779480294.358562,9.1560,0,transit,0.0628,0.0658,4.0009,-0.0187,-0.0138,-0.0004,-1.5733,-0.0003,0.0482,0.0539,4.0004,0.0734,2.0752,5.0011,-0.0172,-0.0192,-0.0009,-1.5735,-0.0010,0.0678,2.0658,5.0009,-0.0056,-0.0094,-0.0002,0.0110,0.0002,0.0002,2.0094,1.0002,0.0005,-0.0000,-0.0028,-0.0047,-0.0001,0.0000,-0.0000,0.0000,-0.0003,0.0011,0.0001,-0.0026,-0.0036,-0.0000,0.0002
1779480294.403070,9.2030,0,transit,0.0628,0.0658,4.0009,-0.0187,-0.0138,-0.0004,-1.5733,-0.0003,0.0482,0.0539,4.0004,0.0734,2.0750,5.0011,-0.0172,-0.0191,-0.0009,-1.5735,-0.0010,0.0678,2.0658,5.0009,-0.0056,-0.0092,-0.0002,0.0108,0.0002,0.0002,2.0093,1.0002,0.0005,-0.0000,-0.0028,-0.0046,-0.0001,0.0000,-0.0000,0.0000,-0.0003,0.0011,0.0001,-0.0026,-0.0036,-0.0000,0.0002
1779480294.450741,9.2500,0,transit,0.0628,0.0658,4.0009,-0.0187,-0.0138,-0.0004,-1.5733,-0.0003,0.0482,0.0539,4.0004,0.0730,2.0745,5.0011,-0.0175,-0.0193,-0.0008,-1.5735,-0.0011,0.0678,2.0658,5.0009,-0.0052,-0.0087,-0.0002,0.0101,0.0002,0.0002,2.0087,1.0002,0.0005,-0.0000,-0.0026,-0.0043,-0.0001,0.0000,-0.0000,0.0000,-0.0003,0.0011,0.0001,-0.0023,-0.0033,-0.0000,0.0003
1779480294.501188,9.2970,0,transit,0.0628,0.0658,4.0009,-0.0187,-0.0138,-0.0004,-1.5733,-0.0003,0.0482,0.0539,4.0004,0.0733,2.0747,5.0011,-0.0174,-0.0189,-0.0007,-1.5736,-0.0012,0.0678,2.0658,5.0009,-0.0055,-0.0089,-0.0002,0.0105,0.0002,0.0003,2.0089,1.0002,0.0005,-0.0000,-0.0028,-0.0045,-0.0001,0.0000,-0.0000,0.0000,-0.0003,0.0010,0.0001,-0.0025,-0.0034,-0.0000,0.0003
1779480294.555199,9.3440,0,transit,0.0628,0.0658,4.0009,-0.0187,-0.0138,-0.0004,-1.5733,-0.0003,0.0482,0.0539,4.0004,0.0733,2.0746,5.0010,-0.0175,-0.0187,-0.0008,-1.5736,-0.0010,0.0678,2.0658,5.0009,-0.0055,-0.0089,-0.0001,0.0105,0.0001,0.0003,2.0089,1.0001,0.0005,-0.0000,-0.0028,-0.0044,-0.0001,0.0000,-0.0000,0.0000,-0.0002,0.0010,0.0001,-0.0025,-0.0035,0.0000,0.0003
1779480294.611975,9.4060,0,transit,0.0609,0.0661,4.0009,-0.0171,-0.0134,-0.0006,-1.5733,-0.0005,0.0482,0.0539,4.0004,0.0732,2.0744,5.0010,-0.0177,-0.0187,-0.0009,-1.5736,-0.0006,0.0660,2.0661,5.0009,-0.0072,-0.0083,-0.0001,0.0110,0.0001,0.0003,2.0083,1.0001,0.0010,-0.0000,-0.0036,-0.0042,-0.0000,0.0000,-0.0000,0.0000,0.0001,0.0011,0.0001,-0.0025,-0.0031,0.0000,0.0002
1779480294.656492,9.4530,0,transit,0.0609,0.0661,4.0009,-0.0171,-0.0134,-0.0006,-1.5733,-0.0005,0.0482,0.0539,4.0004,0.0732,2.0744,5.0009,-0.0179,-0.0185,-0.0010,-1.5736,-0.0003,0.0660,2.0661,5.0009,-0.0072,-0.0082,-0.0000,0.0109,0.0000,0.0003,2.0083,1.0000,0.0010,-0.0000,-0.0036,-0.0041,-0.0000,0.0000,-0.0000,0.0000,0.0001,0.0010,0.0001,-0.0024,-0.0031,0.0001,0.0002
1779480294.704545,9.5000,0,transit,0.0609,0.0661,4.0009,-0.0171,-0.0134,-0.0006,-1.5733,-0.0005,0.0482,0.0539,4.0004,0.0732,2.0744,5.0009,-0.0179,-0.0184,-0.0009,-1.5736,-0.0003,0.0660,2.0661,5.0009,-0.0072,-0.0083,0.0000,0.0110,0.0000,0.0003,2.0083,1.0000,0.0010,-0.0000,-0.0036,-0.0042,0.0000,0.0000,-0.0000,0.0000,0.0002,0.0010,0.0001,-0.0024,-0.0032,0.0001,0.0002
1779480294.756083,9.5470,0,transit,0.0609,0.0661,4.0009,-0.0171,-0.0134,-0.0006,-1.5733,-0.0005,0.0482,0.0539,4.0004,0.0732,2.0744,5.0008,-0.0181,-0.0183,-0.0008,-1.5736,-0.0003,0.0660,2.0661,5.0009,-0.0072,-0.0083,0.0001,0.0110,0.0001,0.0003,2.0083,0.9999,0.0010,-0.0000,-0.0036,-0.0041,0.0000,0.0000,-0.0000,0.0000,0.0002,0.0010,0.0001,-0.0024,-0.0032,0.0001,0.0002
1779480294.809992,9.6090,0,transit,0.0609,0.0661,4.0009,-0.0171,-0.0134,-0.0006,-1.5733,-0.0005,0.0482,0.0539,4.0004,0.0732,2.0744,5.0008,-0.0182,-0.0182,-0.0008,-1.5736,-0.0003,0.0660,2.0661,5.0009,-0.0072,-0.0083,0.0001,0.0110,0.0001,0.0002,2.0083,0.9999,0.0010,-0.0000,-0.0036,-0.0041,0.0001,0.0000,-0.0000,0.0000,0.0002,0.0010,0.0000,-0.0024,-0.0032,0.0001,0.0002
1779480294.851431,9.6410,0,transit,0.0596,0.0665,4.0009,-0.0154,-0.0128,-0.0005,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0730,2.0742,5.0007,-0.0185,-0.0182,-0.0007,-1.5736,-0.0003,0.0647,2.0665,5.0009,-0.0082,-0.0076,0.0002,0.0112,0.0002,0.0002,2.0077,0.9998,0.0015,-0.0000,-0.0041,-0.0038,0.0001,0.0000,-0.0000,0.0000,0.0006,0.0011,0.0000,-0.0020,-0.0027,0.0001,0.0001
1779480294.910919,9.7030,0,transit,0.0596,0.0665,4.0009,-0.0154,-0.0128,-0.0005,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0730,2.0742,5.0007,-0.0186,-0.0181,-0.0006,-1.5735,-0.0003,0.0647,2.0665,5.0009,-0.0082,-0.0077,0.0003,0.0113,0.0003,0.0002,2.0077,0.9997,0.0015,-0.0000,-0.0041,-0.0038,0.0001,0.0000,-0.0000,0.0000,0.0006,0.0011,0.0000,-0.0020,-0.0028,0.0002,0.0001
1779480294.959080,9.7500,0,transit,0.0596,0.0665,4.0009,-0.0154,-0.0128,-0.0005,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0729,2.0743,5.0005,-0.0191,-0.0180,-0.0003,-1.5735,-0.0003,0.0647,2.0665,5.0009,-0.0082,-0.0078,0.0004,0.0113,0.0004,0.0002,2.0079,0.9996,0.0015,-0.0000,-0.0041,-0.0039,0.0002,0.0000,-0.0000,0.0000,0.0008,0.0010,-0.0000,-0.0018,-0.0029,0.0002,0.0001
1779480295.011813,9.8120,0,transit,0.0596,0.0665,4.0009,-0.0154,-0.0128,-0.0005,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0726,2.0741,5.0004,-0.0194,-0.0181,-0.0003,-1.5735,-0.0004,0.0647,2.0665,5.0009,-0.0079,-0.0076,0.0005,0.0110,0.0005,0.0002,2.0076,0.9995,0.0015,-0.0000,-0.0040,-0.0038,0.0002,0.0000,-0.0000,0.0000,0.0008,0.0011,-0.0000,-0.0016,-0.0027,0.0002,0.0001
1779480295.050534,9.8440,0,transit,0.0596,0.0665,4.0009,-0.0154,-0.0128,-0.0005,-1.5733,-0.0008,0.0482,0.0539,4.0004,0.0727,2.0742,5.0004,-0.0195,-0.0180,-0.0003,-1.5735,-0.0004,0.0647,2.0665,5.0009,-0.0080,-0.0077,0.0005,0.0111,0.0005,0.0002,2.0077,0.9995,0.0015,-0.0000,-0.0040,-0.0038,0.0003,0.0000,-0.0000,0.0000,0.0008,0.0010,-0.0000,-0.0016,-0.0028,0.0002,0.0001
1779480295.106903,9.9060,0,transit,0.0588,0.0670,4.0009,-0.0142,-0.0125,-0.0007,-1.5733,-0.0001,0.0482,0.0539,4.0004,0.0726,2.0743,5.0003,-0.0196,-0.0179,-0.0003,-1.5735,-0.0003,0.0638,2.0670,5.0009,-0.0089,-0.0074,0.0006,0.0115,0.0006,0.0002,2.0074,0.9994,0.0001,-0.0000,-0.0044,-0.0037,0.0003,0.0000,-0.0000,0.0000,0.0011,0.0011,-0.0001,-0.0032,-0.0026,0.0002,0.0002
1779480295.151586,9.9530,0,transit,0.0588,0.0670,4.0009,-0.0142,-0.0125,-0.0007,-1.5733,-0.0001,0.0482,0.0539,4.0004,0.0725,2.0743,5.0002,-0.0197,-0.0180,-0.0002,-1.5735,-0.0002,0.0638,2.0670,5.0009,-0.0087,-0.0073,0.0007,0.0114,0.0007,0.0002,2.0073,0.9993,0.0001,-0.0000,-0.0044,-0.0037,0.0003,0.0000,-0.0000,0.0000,0.0011,0.0011,-0.0001,-0.0031,-0.0025,0.0002,0.0002
1779480295.199765,10.0000,0,transit,0.0588,0.0670,4.0009,-0.0142,-0.0125,-0.0007,-1.5733,-0.0001,0.0482,0.0539,4.0004,0.0722,2.0741,5.0002,-0.0198,-0.0181,-0.0001,-1.5735,-0.0003,0.0638,2.0670,5.0009,-0.0084,-0.0071,0.0007,0.0111,0.0007,0.0002,2.0072,0.9993,0.0001,-0.0000,-0.0042,-0.0036,0.0004,0.0000,-0.0000,0.0000,0.0011,0.0011,-0.0001,-0.0030,-0.0024,0.0003,0.0002
1779480295.255807,10.0470,0,transit,0.0588,0.0670,4.0009,-0.0142,-0.0125,-0.0007,-1.5733,-0.0001,0.0482,0.0539,4.0004,0.0722,2.0742,5.0001,-0.0198,-0.0181,-0.0000,-1.5735,-0.0002,0.0638,2.0670,5.0009,-0.0084,-0.0072,0.0008,0.0111,0.0008,0.0002,2.0072,0.9992,0.0001,-0.0000,-0.0042,-0.0036,0.0004,0.0000,-0.0000,0.0000,0.0011,0.0011,-0.0001,-0.0030,-0.0025,0.0003,0.0002
1779480295.311125,10.1090,0,transit,0.0588,0.0670,4.0009,-0.0142,-0.0125,-0.0007,-1.5733,-0.0001,0.0482,0.0539,4.0004,0.0721,2.0743,5.0000,-0.0195,-0.0181,0.0001,-1.5734,-0.0003,0.0638,2.0670,5.0009,-0.0084,-0.0073,0.0009,0.0111,0.0009,0.0002,2.0074,0.9991,0.0001,-0.0000,-0.0042,-0.0037,0.0004,0.0000,-0.0000,0.0000,0.0011,0.0011,-0.0002,-0.0030,-0.0025,0.0003,0.0002
1779480295.352524,10.1410,0,transit,0.0585,0.0675,4.0008,-0.0130,-0.0126,-0.0006,-1.5733,-0.0011,0.0482,0.0539,4.0004,0.0721,2.0743,5.0000,-0.0195,-0.0181,0.0001,-1.5734,-0.0003,0.0636,2.0675,5.0008,-0.0086,-0.0068,0.0008,0.0110,0.0008,0.0001,2.0068,0.9992,0.0022,-0.0000,-0.0043,-0.0034,0.0004,0.0000,-0.0000,0.0000,0.0013,0.0011,-0.0001,-0.0008,-0.0023,0.0002,0.0000
1779480295.412034,10.2030,0,transit,0.0585,0.0675,4.0008,-0.0130,-0.0126,-0.0006,-1.5733,-0.0011,0.0482,0.0539,4.0004,0.0716,2.0740,5.0000,-0.0195,-0.0185,0.0003,-1.5734,-0.0003,0.0636,2.0675,5.0008,-0.0081,-0.0065,0.0009,0.0104,0.0009,0.0001,2.0065,0.9991,0.0022,-0.0000,-0.0040,-0.0032,0.0004,0.0000,-0.0000,0.0000,0.0013,0.0012,-0.0002,-0.0005,-0.0021,0.0002,0.0000
1779480295.461206,10.2500,0,transit,0.0585,0.0675,4.0008,-0.0130,-0.0126,-0.0006,-1.5733,-0.0011,0.0482,0.0539,4.0004,0.0717,2.0742,4.9999,-0.0193,-0.0185,0.0004,-1.5734,-0.0004,0.0636,2.0675,5.0008,-0.0082,-0.0067,0.0009,0.0106,0.0009,0.0001,2.0067,0.9991,0.0022,-0.0000,-0.0041,-0.0033,0.0005,0.0000,-0.0000,0.0000,0.0013,0.0012,-0.0002,-0.0006,-0.0022,0.0003,-0.0000
1779480295.514081,10.3120,0,transit,0.0585,0.0675,4.0008,-0.0130,-0.0126,-0.0006,-1.5733,-0.0011,0.0482,0.0539,4.0004,0.0717,2.0742,4.9999,-0.0193,-0.0185,0.0004,-1.5734,-0.0004,0.0636,2.0675,5.0008,-0.0082,-0.0067,0.0009,0.0106,0.0009,0.0001,2.0067,0.9991,0.0022,-0.0000,-0.0041,-0.0033,0.0005,0.0000,-0.0000,0.0000,0.0013,0.0012,-0.0002,-0.0006,-0.0022,0.0003,-0.0000
1779480295.552456,10.3440,0,transit,0.0585,0.0675,4.0008,-0.0130,-0.0126,-0.0006,-1.5733,-0.0011,0.0482,0.0539,4.0004,0.0715,2.0741,4.9999,-0.0193,-0.0186,0.0005,-1.5734,-0.0003,0.0636,2.0675,5.0008,-0.0080,-0.0066,0.0010,0.0104,0.0010,0.0001,2.0066,0.9990,0.0022,-0.0000,-0.0040,-0.0033,0.0005,0.0000,-0.0000,0.0000,0.0012,0.0012,-0.0002,-0.0005,-0.0021,0.0003,-0.0000
1779480295.609182,10.4060,0,transit,0.0588,0.0681,4.0009,-0.0123,-0.0131,-0.0005,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0712,2.0739,4.9998,-0.0193,-0.0188,0.0007,-1.5734,-0.0004,0.0640,2.0681,5.0009,-0.0073,-0.0057,0.0010,0.0093,0.0010,-0.0000,2.0058,0.9990,0.0005,-0.0000,-0.0036,-0.0029,0.0005,0.0000,-0.0000,0.0000,0.0014,0.0011,-0.0002,-0.0017,-0.0017,0.0003,0.0000
1779480295.653773,10.4530,0,transit,0.0588,0.0681,4.0009,-0.0123,-0.0131,-0.0005,-1.5734,-0.0003,0.0482,0.0539,4.0004,0.0712,2.0739,4.9998,-0.0192,-0.0188,0.0007,-1.5734,-0.0003,0.0640,2.0681,5.0009,-0.0072,-0.0058,0.0011,0.0092,0.0011,-0.0000,2.0058,0.9989,0.0005,-0.0000,-0.0036,-0.0029,0.0005,0.0000,-0.0000,0.0000,0.0014,0.0011,-0.0002,-0.0017,-0.0017,0.0003,-0.0000
