timestamp_unix,t,phase,event,lx,ly,lz,l_yaw,sx,sy,sz,s_yaw
1780337087.082249,74.5160,circle,,-4.0030,-0.0419,3.9984,-1.5028,-4.9815,-0.0210,4.0365,-0.5503
1780337087.207798,74.6410,circle,,-4.0141,-0.0838,3.9984,-1.4326,-4.9815,-0.0524,4.2433,-0.8373
1780337087.315642,74.7500,circle,,-4.0141,-0.0838,3.9984,-1.4326,-4.9815,-0.0524,4.2433,-0.8373
1780337087.420622,74.8600,circle,,-4.0141,-0.1781,3.9985,-1.3743,-4.9815,-0.1048,4.2433,-0.9561
1780337087.530849,74.9690,circle,,-4.0141,-0.1781,3.9985,-1.3743,-4.9815,-0.1048,4.3679,-0.9561
1780337087.642473,75.0780,circle,,-4.0141,-0.2933,3.9987,-1.3319,-4.9815,-0.1048,4.3679,-0.9561
1780337087.751635,75.1880,circle,,-4.0141,-0.2933,3.9987,-1.3319,-4.9815,-0.1676,4.4789,-0.9524
1780337087.853992,75.2970,circle,,-4.0030,-0.4295,3.9989,-1.2889,-4.9815,-0.1676,4.4789,-0.9524
1780337087.964006,75.4070,circle,,-4.0030,-0.4295,3.9989,-1.2889,-4.9815,-0.2409,4.5705,-0.9770
1780337088.075284,75.5160,circle,,-3.9919,-0.5971,3.9989,-1.2383,-4.9815,-0.2409,4.5705,-0.9770
1780337088.187127,75.6250,circle,,-3.9919,-0.5971,3.9989,-1.2383,-4.9815,-0.3247,4.5705,-1.0541
1780337088.292686,75.7350,circle,,-3.9919,-0.5971,3.9989,-1.2383,-4.9815,-0.3247,4.6422,-1.0541
1780337088.401168,75.8440,circle,,-3.9585,-0.7752,3.9988,-1.1850,-4.9815,-0.3247,4.6422,-1.0541
1780337088.512544,75.9530,circle,,-3.9585,-0.7752,3.9988,-1.1850,-4.9593,-0.4190,4.6965,-1.1088
1780337088.620594,76.0630,circle,,-3.9252,-0.9637,3.9988,-1.1343,-4.9593,-0.4190,4.6965,-1.1088
1780337088.728396,76.1720,circle,,-3.9252,-0.9637,3.9988,-1.1343,-4.9482,-0.5343,4.7383,-1.1086
1780337088.842041,76.2820,circle,,-3.8807,-1.1523,3.9988,-1.0853,-4.9482,-0.5343,4.7383,-1.1086
1780337088.946599,76.3910,circle,,-3.8807,-1.1523,3.9987,-1.0853,-4.9259,-0.6600,4.7719,-1.0853
1780337089.060626,76.5000,circle,,-3.8807,-1.1523,3.9987,-1.0853,-4.9259,-0.6600,4.7719,-1.0853
1780337089.168288,76.6100,circle,,-3.8140,-1.3513,3.9987,-1.0347,-4.9259,-0.6600,4.7719,-1.0853
1780337089.279788,76.7190,circle,,-3.8140,-1.3513,3.9987,-1.0347,-4.8926,-0.7961,4.8000,-1.0752
1780337089.395231,76.8280,circle,,-3.7473,-1.5399,3.9988,-0.9852,-4.8926,-0.7961,4.8000,-1.0752
1780337089.509954,76.9530,circle,,-3.7473,-1.5399,3.9988,-0.9852,-4.8481,-0.9533,4.8247,-1.0705
1780337089.619606,77.0630,circle,,-3.6694,-1.7285,3.9989,-0.9358,-4.8481,-0.9533,4.8247,-1.0705
1780337089.731286,77.1720,circle,,-3.6694,-1.7285,3.9989,-0.9358,-4.8036,-1.1209,4.8471,-1.0508
1780337089.837537,77.2820,circle,,-3.6694,-1.7285,3.9989,-0.9358,-4.8036,-1.1209,4.8471,-1.0508
1780337089.954457,77.3910,circle,,-3.5694,-1.9170,3.9990,-0.8854,-4.7480,-1.2990,4.8671,-1.0186
1780337090.057271,77.5000,circle,,-3.5694,-1.9170,3.9990,-0.8854,-4.7480,-1.2990,4.8671,-1.0186
1780337090.167155,77.6100,circle,,-3.4693,-2.0951,3.9992,-0.8349,-4.7480,-1.2990,4.8671,-1.0186
1780337090.278296,77.7190,circle,,-3.4693,-2.0951,3.9992,-0.8349,-4.6924,-1.4771,4.8852,-0.9848
1780337090.388341,77.8280,circle,,-3.3581,-2.2732,3.9995,-0.7852,-4.6924,-1.4771,4.8852,-0.9848
1780337090.499206,77.9380,circle,,-3.3581,-2.2732,3.9995,-0.7852,-4.6146,-1.6761,4.9014,-0.9504
1780337090.605205,78.0470,circle,,-3.2469,-2.4408,3.9998,-0.7353,-4.6146,-1.6761,4.9014,-0.9504
1780337090.724934,78.1720,circle,,-3.2469,-2.4408,3.9998,-0.7353,-4.5368,-1.8751,4.9156,-0.9127
1780337090.854513,78.2970,circle,,-3.1135,-2.5979,3.9998,-0.6845,-4.5368,-1.8751,4.9156,-0.9127
1780337090.964600,78.4070,circle,,-3.1135,-2.5979,4.0000,-0.6845,-4.4367,-2.0742,4.9278,-0.8718
1780337091.072324,78.5160,circle,,-3.1135,-2.5979,4.0000,-0.6845,-4.4367,-2.0742,4.9278,-0.8718
1780337091.190336,78.6250,circle,,-2.9800,-2.7551,4.0001,-0.6348,-4.3366,-2.2732,4.9382,-0.8314
1780337091.303297,78.7500,circle,,-2.9800,-2.7551,4.0001,-0.6348,-4.3366,-2.2732,4.9382,-0.8314
1780337091.412946,78.8600,circle,,-2.8355,-2.9017,4.0002,-0.5850,-4.3366,-2.2732,4.9382,-0.8314
1780337091.523692,78.9690,circle,,-2.8355,-2.9017,4.0002,-0.5850,-4.2143,-2.4827,4.9472,-0.7897
1780337091.634770,79.0780,circle,,-2.6909,-3.0379,4.0002,-0.5356,-4.2143,-2.4827,4.9472,-0.7897
1780337091.744837,79.1880,circle,,-2.6909,-3.0379,4.0002,-0.5356,-4.0920,-2.6817,4.9552,-0.7449
1780337091.865765,79.3130,circle,,-2.5352,-3.1636,4.0002,-0.4850,-4.0920,-2.6817,4.9552,-0.7449
1780337091.980916,79.4220,circle,,-2.5352,-3.1636,4.0002,-0.4850,-3.9585,-2.8808,4.9622,-0.6989
1780337092.085367,79.5320,circle,,-2.3685,-3.2893,4.0002,-0.4343,-3.9585,-2.8808,4.9622,-0.6989
1780337092.199715,79.6410,circle,,-2.3685,-3.2893,4.0003,-0.4343,-3.8029,-3.0693,4.9680,-0.6513
1780337092.307729,79.7500,circle,,-2.3685,-3.2893,4.0003,-0.4343,-3.8029,-3.0693,4.9680,-0.6513
1780337092.427252,79.8750,circle,,-2.2017,-3.4045,4.0003,-0.3846,-3.8029,-3.0693,4.9680,-0.6513
1780337092.550734,79.9850,circle,,-2.2017,-3.4045,4.0003,-0.3846,-3.6472,-3.2579,4.9727,-0.6035
1780337092.663253,80.1100,circle,,-2.0237,-3.5093,4.0003,-0.3339,-3.6472,-3.2579,4.9727,-0.6035
1780337092.775316,80.2190,circle,,-2.0237,-3.5093,4.0003,-0.3339,-3.4804,-3.4360,4.9765,-0.5560
1780337092.891288,80.3280,circle,,-1.8458,-3.6036,4.0003,-0.2837,-3.4804,-3.4360,4.9765,-0.5560
1780337093.010375,80.4530,circle,,-1.8458,-3.6036,4.0003,-0.2837,-3.3025,-3.6036,4.9799,-0.5045
1780337093.118883,80.5630,circle,,-1.6679,-3.6874,4.0003,-0.2351,-3.3025,-3.6036,4.9799,-0.5045
1780337093.230050,80.6720,circle,,-1.6679,-3.6874,4.0003,-0.2351,-3.1135,-3.7712,4.9828,-0.4540
1780337093.342934,80.7820,circle,,-1.4789,-3.7607,4.0004,-0.1855,-3.1135,-3.7712,4.9828,-0.4540
1780337093.455677,80.8910,circle,,-1.4789,-3.7607,4.0004,-0.1855,-2.9133,-3.9283,4.9852,-0.4065
1780337093.566131,81.0000,circle,,-1.4789,-3.7607,4.0004,-0.1855,-2.9133,-3.9283,4.9852,-0.4065
1780337093.677153,81.1250,circle,,-1.2899,-3.8340,4.0004,-0.1352,-2.7020,-4.0750,4.9852,-0.3579
1780337093.788390,81.2350,circle,,-1.2899,-3.8340,4.0004,-0.1352,-2.7020,-4.0750,4.9873,-0.3579
1780337093.896811,81.3440,circle,,-1.0897,-3.8864,4.0004,-0.0850,-2.7020,-4.0750,4.9873,-0.3579
1780337094.010017,81.4530,circle,,-1.0897,-3.8864,4.0004,-0.0850,-2.5019,-4.2007,4.9893,-0.3110
1780337094.129648,81.5630,circle,,-0.8896,-3.9388,4.0004,-0.0353,-2.5019,-4.2007,4.9893,-0.3110
1780337094.242344,81.6880,circle,,-0.8896,-3.9388,4.0004,-0.0353,-2.2795,-4.3264,4.9909,-0.2630
1780337094.357031,81.7970,circle,,-0.7005,-3.9702,4.0004,0.0148,-2.2795,-4.3264,4.9909,-0.2630
1780337094.462130,81.9070,circle,,-0.7005,-3.9702,4.0004,0.0148,-2.0682,-4.4312,4.9922,-0.2116
1780337094.566707,82.0000,circle,,-0.7005,-3.9702,4.0004,0.0148,-2.0682,-4.4312,4.9922,-0.2116
1780337094.679975,82.1250,circle,,-0.5004,-4.0017,4.0005,0.0650,-1.8347,-4.5254,4.9922,-0.1598
1780337094.790793,82.2350,circle,,-0.5004,-4.0017,4.0005,0.0650,-1.7458,-4.5673,4.9937,-0.1415
1780337094.900832,82.3440,circle,,-0.3002,-4.0121,4.0006,0.1150,-1.6346,-4.6092,4.9943,-0.1194
1780337095.019208,82.4530,circle,,-0.3002,-4.0121,4.0006,0.1150,-1.5456,-4.6407,4.9948,-0.1022
1780337095.134940,82.5780,circle,,-0.1001,-4.0226,4.0006,0.1647,-1.4344,-4.6721,4.9954,-0.0815
1780337095.245855,82.6880,circle,,-0.1001,-4.0226,4.0006,0.1647,-1.3455,-4.6930,4.9958,-0.0643
1780337095.353155,82.7970,circle,,0.1001,-4.0226,4.0007,0.2154,-1.2231,-4.7349,4.9964,-0.0395
1780337095.464258,82.9070,circle,,0.1001,-4.0226,4.0007,0.2154,-1.1675,-4.7454,4.9966,-0.0285
1780337095.572431,83.0160,circle,,0.1001,-4.0226,4.0007,0.2154,-1.0341,-4.7664,4.9971,-0.0026
1780337095.682594,83.1250,circle,,0.3113,-4.0226,4.0008,0.2658,-0.9229,-4.7873,4.9975,0.0208
1780337095.793524,83.2350,circle,,0.3113,-4.0226,4.0008,0.2658,-0.8340,-4.8083,4.9977,0.0414
1780337095.900232,83.3440,circle,,0.5115,-4.0017,4.0009,0.3155,-0.7561,-4.8187,4.9979,0.0624
1780337096.010764,83.4530,circle,,0.5115,-4.0017,4.0009,0.3155,-0.6338,-4.8292,4.9982,0.0864
1780337096.127230,83.5630,circle,,0.7116,-3.9598,4.0008,0.3653,-0.5560,-4.8397,4.9984,0.1017
1780337096.243938,83.6880,circle,,0.7116,-3.9598,4.0008,0.3653,-0.4559,-4.8502,4.9986,0.1213
1780337096.351318,83.7970,circle,,0.9007,-3.9178,4.0008,0.4148,-0.4559,-4.8502,4.9986,0.1213
1780337096.463754,83.9070,circle,,0.9007,-3.9178,4.0008,0.4148,-0.2224,-4.8502,4.9989,0.1697
1780337096.573729,84.0160,circle,,0.9007,-3.9178,4.0008,0.4148,-0.2224,-4.8502,4.9989,0.1697
1780337096.682641,84.1250,circle,,1.1008,-3.8655,4.0007,0.4655,0.0111,-4.8502,4.9991,0.2238
1780337096.785644,84.2190,circle,,1.1008,-3.8655,4.0007,0.4655,0.0111,-4.8502,4.9991,0.2238
1780337096.887387,84.3280,circle,,1.2899,-3.8026,4.0007,0.5166,0.0111,-4.8502,4.9991,0.2238
1780337096.995134,84.4380,circle,,1.2899,-3.8026,4.0007,0.5166,0.2557,-4.8397,4.9993,0.2772
1780337097.103669,84.5470,circle,,1.4789,-3.7293,4.0007,0.5656,0.2557,-4.8397,4.9993,0.2772
1780337097.214163,84.6570,circle,,1.4789,-3.7293,4.0007,0.5656,0.5004,-4.8292,4.9995,0.3268
1780337097.321344,84.7660,circle,,1.4789,-3.7293,4.0007,0.5656,0.5004,-4.8292,4.9995,0.3268
1780337097.438859,84.8750,circle,,1.6679,-3.6455,4.0007,0.6149,0.7450,-4.7978,4.9995,0.3762
1780337097.554126,85.0000,circle,,1.6679,-3.6455,4.0007,0.6149,0.7450,-4.7978,4.9996,0.3762
1780337097.666218,85.1100,circle,,1.8458,-3.5617,4.0006,0.6653,0.7450,-4.7978,4.9996,0.3762
1780337097.795032,85.2350,circle,,1.8458,-3.5617,4.0006,0.6653,0.9896,-4.7454,4.9997,0.4284
1780337097.900323,85.3440,circle,,2.0237,-3.4569,4.0006,0.7172,0.9896,-4.7454,4.9997,0.4284
1780337098.008802,85.4530,circle,,2.0237,-3.4569,4.0006,0.7172,1.2343,-4.6826,4.9998,0.4816
1780337098.122035,85.5630,circle,,2.1905,-3.3522,4.0006,0.7671,1.2343,-4.6826,4.9998,0.4816
1780337098.231998,85.6720,circle,,2.1905,-3.3522,4.0006,0.7671,1.4678,-4.6092,4.9998,0.5329
1780337098.341265,85.7820,circle,,2.3573,-3.2369,4.0006,0.8113,1.4678,-4.6092,4.9999,0.5329
1780337098.442369,85.8910,circle,,2.3573,-3.2369,4.0007,0.8113,1.7124,-4.5254,5.0000,0.5837
1780337098.552105,86.0000,circle,,2.3573,-3.2369,4.0007,0.8113,1.7124,-4.5254,5.0000,0.5837
1780337098.660952,86.1100,circle,,2.5130,-3.1112,4.0008,0.8533,1.7124,-4.5254,5.0000,0.5837
1780337098.767497,86.2030,circle,,2.5130,-3.1112,4.0008,0.8533,1.9348,-4.4312,5.0001,0.6351
1780337098.878852,86.3130,circle,,2.6576,-2.9751,4.0009,0.9138,1.9348,-4.4312,5.0001,0.6351
1780337098.994616,86.4380,circle,,2.6576,-2.9751,4.0009,0.9138,2.1572,-4.3264,5.0006,0.6822
1780337099.105288,86.5470,circle,,2.8021,-2.8389,4.0010,0.9704,2.1572,-4.3264,5.0006,0.6822
1780337099.215620,86.6570,circle,,2.8021,-2.8389,4.0010,0.9704,2.3796,-4.2007,5.0011,0.7328
1780337099.325178,86.7660,circle,,2.8021,-2.8389,4.0010,0.9704,2.3796,-4.2007,5.0011,0.7328
1780337099.430676,86.8750,circle,,2.9467,-2.6922,4.0011,1.0179,2.5908,-4.0750,5.0011,0.7877
1780337099.544482,86.9850,circle,,2.9467,-2.6922,4.0011,1.0179,2.5908,-4.0750,5.0015,0.7877
1780337099.653764,87.0940,circle,,3.0801,-2.5351,4.0010,1.0651,2.5908,-4.0750,5.0015,0.7877
1780337099.759667,87.2030,circle,,3.0801,-2.5351,4.0010,1.0651,2.8021,-3.9283,5.0017,0.8360
1780337099.871797,87.3130,circle,,3.2024,-2.3779,4.0009,1.1152,2.8021,-3.9283,5.0017,0.8360
1780337099.974902,87.4220,circle,,3.2024,-2.3779,4.0009,1.1152,2.9911,-3.7817,5.0017,0.8813
1780337100.087398,87.5320,circle,,3.3247,-2.2103,4.0009,1.1661,2.9911,-3.7817,5.0017,0.8813
1780337100.198119,87.6410,circle,,3.3247,-2.2103,4.0009,1.1661,3.1802,-3.6245,5.0017,0.9318
1780337100.307397,87.7500,circle,,3.3247,-2.2103,4.0009,1.1661,3.1802,-3.6245,5.0017,0.9318
1780337100.417660,87.8600,circle,,3.4248,-2.0323,4.0008,1.2171,3.1802,-3.6245,5.0017,0.9318
1780337100.574712,88.0160,circle,,3.4248,-2.0323,4.0008,1.2171,3.3581,-3.4569,5.0016,0.9867
1780337100.685855,88.1250,circle,,3.5249,-1.8542,4.0008,1.2676,3.5360,-3.2788,5.0016,1.0386
1780337100.797430,88.2350,circle,,3.5249,-1.8542,4.0008,1.2676,3.5360,-3.2788,5.0015,1.0386
1780337100.907870,88.3440,circle,,3.6138,-1.6761,4.0011,1.3155,3.5360,-3.2788,5.0015,1.0386
1780337101.018017,88.4530,circle,,3.6138,-1.6761,4.0011,1.3155,3.6917,-3.0903,5.0015,1.0876
1780337101.130229,88.5780,circle,,3.6917,-1.4875,4.0013,1.3645,3.6917,-3.0903,5.0015,1.0876
1780337101.246853,88.6880,circle,,3.6917,-1.4875,4.0013,1.3645,3.8473,-2.9017,5.0015,1.1359
1780337101.367070,88.8130,circle,,3.7695,-1.2990,4.0013,1.4160,3.8473,-2.9017,5.0015,1.1359
1780337101.469428,88.9070,circle,,3.7695,-1.2990,4.0015,1.4160,3.9919,-2.7027,5.0015,1.1859
1780337101.579891,89.0160,circle,,3.7695,-1.2990,4.0015,1.4160,3.9919,-2.7027,5.0015,1.1859
1780337101.693873,89.1410,circle,,3.8251,-1.1104,4.0016,1.4666,3.9919,-2.7027,5.0015,1.2348
1780337101.799551,89.2350,circle,,3.8251,-1.1104,4.0016,1.4666,4.1253,-2.5037,5.0015,1.2348
1780337101.928709,89.3750,circle,,3.8807,-0.9114,4.0018,1.5165,4.1253,-2.5037,5.0015,1.2348
1780337102.048846,89.4850,circle,,3.8807,-0.9114,4.0018,1.5165,4.2476,-2.2941,5.0016,1.2841
1780337102.159213,89.5940,circle,,3.9141,-0.7123,4.0019,1.5665,4.2476,-2.2941,5.0016,1.2841
1780337102.271137,89.7190,circle,,3.9141,-0.7123,4.0019,1.5665,4.3588,-2.0742,5.0016,1.3370
1780337102.381401,89.8280,circle,,3.9474,-0.5133,4.0021,1.6164,4.3588,-2.0742,5.0018,1.3370
1780337102.493879,89.9380,circle,,3.9474,-0.5133,4.0021,1.6164,4.4478,-1.8437,5.0020,1.3911
1780337102.602609,90.0470,circle,,3.9697,-0.3143,4.0021,1.6656,4.4478,-1.8437,5.0020,1.3911
1780337102.714353,90.1570,circle,,3.9697,-0.3143,4.0022,1.6656,4.5368,-1.6132,5.0018,1.4438
1780337102.867545,90.3130,circle,,3.9808,-0.1152,4.0022,1.7138,4.5368,-1.6132,5.0018,1.4438
1780337103.031949,90.4690,circle,,3.9808,-0.1152,4.0023,1.7138,4.6146,-1.3723,5.0014,1.4891
1780337103.140875,90.5780,circle,,3.9808,0.0943,4.0024,1.7636,4.6146,-1.3723,5.0014,1.4891
1780337103.251347,90.6880,circle,,3.9808,0.0943,4.0024,1.7636,4.6813,-1.1418,5.0014,1.5336
1780337103.361625,90.7970,circle,,3.9808,0.2933,4.0025,1.8150,4.6813,-1.1418,5.0009,1.5336
1780337103.479572,90.9220,circle,,3.9808,0.2933,4.0025,1.8150,4.7369,-0.9009,5.0006,1.5837
1780337103.589978,91.0320,circle,,3.9697,0.4924,4.0025,1.8673,4.7369,-0.9009,5.0006,1.5837
1780337103.695287,91.1410,circle,,3.9697,0.4924,4.0025,1.8673,4.7814,-0.6704,5.0006,1.6358
1780337103.809471,91.2500,circle,,3.9697,0.4924,4.0025,1.8673,4.7814,-0.6704,5.0005,1.6358
1780337103.917818,91.3600,circle,,3.9363,0.7228,4.0026,1.9247,4.7814,-0.6704,5.0005,1.6358
1780337104.024495,91.4690,circle,,3.9141,0.8171,4.0027,1.9479,4.8036,-0.4295,5.0005,1.6872
1780337104.131890,91.5780,circle,,3.8918,0.9114,4.0026,1.9705,4.8036,-0.4295,5.0005,1.6872
1780337104.236669,91.6720,circle,,3.8696,1.0057,4.0025,1.9940,4.8259,-0.1781,5.0008,1.7376
1780337104.347456,91.7970,circle,,3.8585,1.0685,4.0024,2.0104,4.8259,-0.1781,5.0008,1.7376
1780337104.460664,91.9070,circle,,3.8251,1.1628,4.0022,2.0357,4.8259,0.0629,5.0014,1.7905
1780337104.570797,92.0160,circle,,3.8029,1.2571,4.0020,2.0606,4.8259,0.0629,5.0014,1.7905
1780337104.680552,92.1250,circle,,3.7806,1.3304,4.0019,2.0809,4.8259,0.0629,5.0014,1.7905
1780337104.785646,92.2350,circle,,3.7361,1.4456,4.0017,2.1088,4.8259,0.3143,5.0021,1.8450
1780337104.896536,92.3440,circle,,3.7139,1.4980,4.0016,2.1244,4.8259,0.3143,5.0021,1.8450
1780337105.013166,92.4530,circle,,3.6694,1.6028,4.0014,2.1512,4.8036,0.5657,5.0025,1.9000
1780337105.118138,92.5630,circle,,3.6361,1.6761,4.0014,2.1705,4.8036,0.5657,5.0025,1.9000
1780337105.228728,92.6720,circle,,3.6027,1.7494,4.0013,2.1902,4.7703,0.8276,5.0025,1.9534
1780337105.338806,92.7820,circle,,3.5694,1.8227,4.0013,2.2099,4.7703,0.8276,5.0027,1.9534
1780337105.450212,92.8910,circle,,3.5249,1.9170,4.0012,2.2328,4.7147,1.0790,5.0027,2.0049
1780337105.570719,93.0160,circle,,3.4693,2.0008,4.0012,2.2567,4.7147,1.0790,5.0026,2.0049
1780337105.674096,93.1100,circle,,3.4359,2.0637,4.0011,2.2773,4.7147,1.0790,5.0026,2.0049
1780337105.780181,93.2190,circle,,3.3914,2.1370,4.0011,2.2985,4.6479,1.3304,5.0024,2.0574
1780337105.891947,93.3280,circle,,3.3470,2.1999,4.0011,2.3198,4.6479,1.3304,5.0024,2.0574
1780337105.992593,93.4380,circle,,3.2914,2.2837,4.0011,2.3452,4.5812,1.5713,5.0022,2.1091
1780337106.117648,93.5630,circle,,3.2469,2.3570,4.0011,2.3672,4.5812,1.5713,5.0022,2.1091
1780337106.237782,93.6880,circle,,3.2469,2.3570,4.0011,2.3672,4.4923,1.8123,5.0021,2.1592
1780337106.365946,93.8130,circle,,3.1246,2.5141,4.0010,2.4156,4.4923,1.8123,5.0021,2.1592
1780337106.485402,93.9220,circle,,3.1246,2.5141,4.0010,2.4156,4.3922,2.0427,5.0021,2.2049
1780337106.591172,94.0320,circle,,2.9911,2.6713,4.0010,2.4652,4.3922,2.0427,5.0019,2.2049
1780337106.698759,94.1410,circle,,2.9911,2.6713,4.0010,2.4652,4.2810,2.2627,5.0018,2.2505
1780337106.816764,94.2660,circle,,2.9911,2.6713,4.0010,2.4652,4.2810,2.2627,5.0018,2.2505
1780337106.929016,94.3750,circle,,2.8577,2.8179,4.0009,2.5167,4.2810,2.2627,5.0018,2.2505
1780337107.039526,94.4850,circle,,2.8577,2.8179,4.0009,2.5167,4.1698,2.4722,5.0018,2.2979
1780337107.148708,94.5940,circle,,2.7132,2.9646,4.0009,2.5672,4.1698,2.4722,5.0018,2.2979
1780337107.258848,94.7030,circle,,2.7132,2.9646,4.0009,2.5672,4.0475,2.6713,5.0017,2.3477
1780337107.368407,94.8130,circle,,2.5575,3.1008,4.0008,2.6145,4.0475,2.6713,5.0017,2.3477
1780337107.479217,94.9220,circle,,2.5575,3.1008,4.0008,2.6145,3.9141,2.8703,5.0016,2.4014
1780337107.604700,95.0470,circle,,2.5575,3.1008,4.0008,2.6145,3.9141,2.8703,5.0016,2.4014
1780337107.710395,95.1570,circle,,2.4018,3.2265,4.0008,2.6641,3.7695,3.0693,5.0016,2.4488
1780337107.813386,95.2500,circle,,2.4018,3.2265,4.0008,2.6641,3.7695,3.0693,5.0013,2.4488
1780337107.918654,95.3600,circle,,2.2350,3.3417,4.0008,2.7171,3.7695,3.0693,5.0013,2.4488
1780337108.028535,95.4690,circle,,2.2350,3.3417,4.0008,2.7171,3.6138,3.2474,5.0013,2.4916
1780337108.139272,95.5780,circle,,2.0682,3.4569,4.0008,2.7686,3.6138,3.2474,5.0013,2.4916
1780337108.256504,95.7030,circle,,2.0682,3.4569,4.0008,2.7686,3.4582,3.4255,5.0007,2.5404
1780337108.362232,95.7970,circle,,1.8903,3.5617,4.0008,2.8181,3.4582,3.4255,5.0007,2.5404
1780337108.484304,95.9220,circle,,1.8903,3.5617,4.0008,2.8181,3.4582,3.4255,5.0007,2.5404
1780337108.596467,96.0320,circle,,1.8903,3.5617,4.0007,2.8181,3.2803,3.5931,5.0007,2.5982
1780337108.714830,96.1570,circle,,1.7124,3.6560,4.0007,2.8641,3.1023,3.7502,5.0006,2.6514
1780337108.822577,96.2660,circle,,1.7124,3.6560,4.0007,2.8641,3.1023,3.7502,5.0006,2.6514
1780337108.929233,96.3750,circle,,1.5345,3.7293,4.0007,2.8911,3.1023,3.7502,5.0006,2.6514
1780337109.047783,96.4850,circle,,1.5345,3.7293,4.0007,2.8911,2.9133,3.9074,5.0004,2.7011
1780337109.150710,96.5940,circle,,1.3566,3.8026,4.0007,2.9580,2.9133,3.9074,5.0004,2.7011
1780337109.269622,96.7190,circle,,1.3566,3.8026,4.0007,2.9580,2.7243,4.0436,5.0001,2.7398
1780337109.382854,96.8280,circle,,1.1564,3.8655,4.0007,3.0278,2.7243,4.0436,5.0001,2.7398
1780337109.498564,96.9380,circle,,1.1564,3.8655,4.0007,3.0278,2.5352,4.1797,4.9998,2.7810
1780337109.608398,97.0470,circle,,0.9674,3.9283,4.0007,3.0768,2.5352,4.1797,4.9998,2.7810
1780337109.712479,97.1570,circle,,0.9674,3.9283,4.0009,3.0768,2.3240,4.2950,4.9998,2.8370
1780337109.820026,97.2660,circle,,0.9674,3.9283,4.0009,3.0768,2.3240,4.2950,4.9997,2.8370
1780337109.936346,97.3750,circle,,0.7561,3.9702,4.0012,3.1195,2.3240,4.2950,4.9997,2.8370
1780337110.052478,97.5000,circle,,0.7561,3.9702,4.0012,3.1195,2.1016,4.4102,4.9997,2.8975
1780337110.164860,97.6100,circle,,0.5560,4.0017,4.0014,-3.1159,2.1016,4.4102,4.9997,2.8975
1780337110.277513,97.7190,circle,,0.5560,4.0017,4.0014,-3.1159,1.8903,4.5045,5.0001,2.9480
1780337110.382820,97.8280,circle,,0.3447,4.0331,4.0016,-3.0638,1.8903,4.5045,5.0001,2.9480
1780337110.498556,97.9380,circle,,0.3447,4.0331,4.0016,-3.0638,1.6679,4.5883,5.0008,2.9898
1780337110.670029,98.1100,circle,,0.3447,4.0331,4.0016,-3.0638,1.6679,4.5883,5.0008,2.9898
1780337110.891901,98.3280,circle,,-0.0667,4.0540,4.0020,-2.9617,1.4344,4.6721,5.0015,3.0350
1780337110.999829,98.4380,circle,,-0.0667,4.0540,4.0020,-2.9617,1.2009,4.7349,5.0020,3.0882
1780337111.111110,98.5470,circle,,-0.2669,4.0436,4.0020,-2.9166,1.2009,4.7349,5.0020,3.0882
1780337111.222374,98.6720,circle,,-0.2669,4.0436,4.0021,-2.9166,0.9674,4.7873,5.0023,-3.1369
1780337111.341727,98.7820,circle,,-0.2669,4.0436,4.0021,-2.9166,0.9674,4.7873,5.0023,-3.1369
1780337111.458559,98.9070,circle,,-0.4670,4.0436,4.0023,-2.8632,0.9674,4.7873,5.0023,-3.1369
1780337111.579491,99.0160,circle,,-0.4670,4.0436,4.0023,-2.8632,0.7228,4.8397,5.0024,-3.0882
1780337111.696432,99.1410,circle,,-0.6672,4.0226,4.0024,-2.8105,0.7228,4.8397,5.0024,-3.0882
1780337111.815426,99.2660,circle,,-0.6672,4.0226,4.0024,-2.8105,0.4781,4.8711,5.0024,-3.0431
1780337111.923807,99.3600,circle,,-0.8673,3.9807,4.0025,-2.7599,0.4781,4.8711,5.0024,-3.0431
1780337112.034577,99.4850,circle,,-0.8673,3.9807,4.0025,-2.7599,0.2335,4.8921,5.0023,-2.9929
1780337112.146297,99.5940,circle,,-1.0675,3.9388,4.0025,-2.7116,0.2335,4.8921,5.0023,-2.9929
1780337112.250831,99.6880,circle,,-1.0675,3.9388,4.0025,-2.7116,-0.0111,4.8921,5.0024,-2.9390
1780337112.354059,99.7970,circle,,-1.0675,3.9388,4.0025,-2.7116,-0.0111,4.8921,5.0024,-2.9390
1780337112.510016,99.9530,circle,,-1.2565,3.8864,4.0023,-2.6633,-0.2557,4.9025,5.0024,-2.8867
1780337112.662543,100.1100,circle,,-1.4567,3.8131,4.0020,-2.6130,-0.2557,4.9025,5.0025,-2.8867
1780337112.773840,100.2190,circle,,-1.4567,3.8131,4.0020,-2.6130,-0.5115,4.8816,5.0026,-2.8365
1780337112.885716,100.3280,circle,,-1.6346,3.7398,4.0020,-2.5619,-0.5115,4.8816,5.0026,-2.8365
1780337113.018250,100.4530,circle,,-1.6346,3.7398,4.0017,-2.5619,-0.7561,4.8606,5.0026,-2.7850
1780337113.194443,100.6410,circle,,-1.8236,3.6560,4.0014,-2.5113,-0.7561,4.8606,5.0026,-2.7850
1780337113.301782,100.7500,circle,,-1.8236,3.6560,4.0014,-2.5113,-1.0008,4.8187,5.0025,-2.7354
